ID,price
3814,1596968.0812251547
2740,1396665.8557934097
2793,1951285.1110191327
9962,1322922.2155361034
641,3055108.8310276372
12391,2719174.061009692
2590,2312441.163576891
994,3480440.2928640493
2645,1389765.1939457797
11386,2854505.114933121
1681,1119259.5565640305
2564,1450411.6221382055
7876,1638118.5525597332
1345,1077045.8294010856
1417,1551919.7014830862
615,1701032.2046621356
2700,3073287.661202205
6521,1714063.0028733113
2526,2378925.0767436945
3038,1706994.3304721322
5790,1187432.8669877346
1919,1564989.2890318388
5052,2242145.604529451
8895,2467355.8236888223
12142,3658180.622632289
799,1758001.9852424327
12389,3891425.719322613
1393,2787713.750882763
1373,3510922.3077353374
12110,2915901.2792738746
6469,2384643.2570613185
1913,1628799.6475774026
9400,1735095.351951147
570,1303488.2094917763
1728,1017945.6811966101
7188,4764716.281379982
133,2752022.2931980235
10485,5639966.566066937
3011,1900353.1131840658
277,2447852.3576479205
2296,2973669.4527761694
10784,2447561.092636184
1749,1458470.19833361
1353,1871733.7179885923
11853,2262442.451490405
2426,813118.7256854237
4998,2274153.02485036
10103,7537580.149577141
2930,1597599.6974952195
92,3268713.6043641353
258,980264.3264052043
2074,1693774.8165780462
417,1789829.0895073055
2592,3260936.8536268515
6207,1636408.8313672543
1173,1382107.8093832028
3596,3516436.9122639457
10366,1289672.4584746305
1972,3722382.931372893
129,1471344.1554275688
2375,2284894.9702120554
2425,1653130.7175027363
3938,1846133.7924960307
30,1378880.529625432
1210,2332695.603060985
6950,1795797.5212787327
4565,1163363.408955899
9377,1520388.880137165
1813,1415054.360437544
1529,1399070.9888392338
1350,2361004.6138896574
9627,3841813.4949559765
4201,3223260.921527139
5115,1724760.4073524773
10237,1180240.7389149673
6367,3351973.090717386
2532,1789730.9227056995
1267,2276990.27904672
1553,1182270.5916982275
8861,1234866.8964749998
11037,3010945.8980433093
2019,1174715.9202202295
983,1462088.8968697477
6254,3620807.9783317805
6036,2739687.493496422
7896,2926349.2398881973
11579,4491669.665620489
9071,2469140.277360147
1415,2778715.375742785
8738,2150201.3383934703
2421,1058298.5857565894
3887,2361723.448198486
2603,1819150.8260634951
10495,1650555.1785301962
7241,3385252.2899955474
1486,918865.589166071
840,2548567.9995856294
12633,2063678.1405893057
3935,1574143.1423211151
1506,1919469.6750985938
51,983530.8390237621
91,1267803.3830432796
6525,3010078.01387122
2022,1481662.647594669
11218,1815484.5255015343
10449,3365291.95707511
2851,2000440.9651444447
1613,1741510.3261320624
9444,2432049.557222403
10252,1253588.3809735517
2062,2473569.4502891037
6079,2458376.196015982
7797,2011123.6885199528
739,1179434.6683635344
12617,2699821.6366335405
1809,2360662.74764607
9854,5045808.807081469
9749,2254250.7338064136
12025,3764277.4659881988
1865,901878.1746707819
1647,3044992.73867357
6023,2289195.9143083664
10484,1921781.1193734817
839,3398973.729265306
1250,2736035.286536686
12366,2592768.6755799414
680,833387.8589630137
3932,3248298.6493295124
2764,4963739.438952269
11247,1898096.0844736758
1469,2077938.9424659577
2899,1252093.5369666338
6022,1907662.4177571493
88,2657642.6431049607
2565,1336284.0862986867
3091,2353013.651108
11493,2305708.613654944
2102,2172868.18593731
1296,2111445.9275886444
2091,4330861.189471422
3628,1142007.7827682104
2869,2652038.109961198
953,3266180.415846305
934,2152891.7950333306
2249,1027087.5988705698
8793,1432395.0173363602
3503,1934632.0675348912
5399,1710236.8459231693
10727,2492628.4333143635
3345,1133016.0486546375
3402,1201795.0582351016
7074,2377694.839976922
11381,1280728.0245580806
48,1382391.426171713
12174,3489796.7312381333
4823,1647457.725438132
8407,2513278.415878211
1898,3968431.618524504
3382,1291686.606876166
10289,3198419.8134886026
2692,1872896.6056285233
2014,1872003.7675308033
8442,1723244.9497546211
592,2157698.211106185
8920,2496087.5457773004
4724,2482599.999150709
2187,2426898.6282400484
4833,3232869.54171531
612,1161298.1678833733
2465,2941050.695540244
12325,1867142.2864543155
11278,1502519.279929178
8705,2464430.980499448
1026,908471.7481099505
7917,3070575.5490467222
974,5679001.401605045
2184,1277967.216704312
3273,1152631.1583668313
3670,1332331.6148935915
3516,1510879.8681762496
11682,1679793.722913577
12243,2233515.1913178256
7650,3078639.771253677
6091,2451014.2831038134
12793,2973228.062686818
550,2763634.341423684
7754,3788367.9449266805
763,1459524.3341925766
1862,2159449.251681263
2306,1990054.5929046744
11541,3475364.8371212566
10529,1926501.8173870922
9305,2425366.1560778795
7135,1449627.5174656971
2188,2612422.6900733574
7038,3030904.048504423
1657,1643702.0893041906
4952,1634671.6596399979
3889,1944026.0674181606
2106,1986642.9380631042
6859,2799277.451116813
2293,2287669.2493869304
1298,1778042.914952688
8050,924747.8486701263
10507,4889201.407364202
5172,2608251.521499796
2241,1336078.7173713308
7951,2383909.7623452246
3554,1680788.3107787431
970,2396694.7712233653
3860,1857638.6734467936
8588,982830.5227101628
1870,1087426.7441215261
7348,1850277.594381099
196,3647256.2378243366
97,2247704.819644451
6568,2298788.32484757
642,1695601.8347728953
647,1080474.9952962098
2637,1175148.6215551798
2150,1328566.215296893
928,2035500.9720079254
3658,1693267.712043466
12807,1139435.6644631065
1776,2210711.07188331
2571,2565994.8340025484
1857,3402898.8095981716
5497,2377989.0937932488
2231,2401640.836248059
661,1254454.3308420472
2243,1672483.3663238466
7044,1433404.632303541
8878,1988812.8174343593
342,2525122.8353518555
4563,1210079.164443672
3868,2134747.5423059827
722,1720956.3279418505
7869,1355015.8353423374
12770,1416867.4150401403
7153,2782238.404355981
2575,2401864.9412308405
1107,1665996.4218910378
29,4433085.652812508
2399,1551539.4956821343
6602,1679497.2353127473
73,1541325.8907685494
4562,2709707.082283283
8356,2734663.7391723013
490,2033617.608949832
960,1243556.6794507075
3896,2535952.0648311884
9620,2586079.552894771
7125,2029800.9679716714
10693,2881628.733379892
4118,2538998.982259517
3906,1810675.1097968272
501,3141774.9385442184
6236,1728571.455938325
3483,1318890.4372743848
5479,4469167.282993586
895,1591246.3807344402
2030,1956441.5279439823
172,1384949.3141476472
2958,2968472.0543669276
7839,2487509.5820322796
8851,1240888.9585331832
127,1629184.256294444
2560,1975993.2605859756
4851,1880023.3269479082
6203,1763742.895499384
532,3112871.0709776003
1183,1113732.2279078388
1448,1286058.6974265343
37,1597247.8793564378
2830,2146791.0366635965
10753,1778844.3040034107
9524,1639134.0786656395
6280,2571296.6679478213
402,3187859.983563628
6876,4975222.508424932
1609,1387190.2763605458
2450,1979815.1748898395
3291,3504165.4162090146
2352,1716444.901592153
3781,2406882.577173678
4227,927987.5900092674
4213,1714598.1110061344
8840,4607319.544714576
10260,5313218.034878375
12518,1727154.7305649188
1065,1147579.7702346828
2150,4578139.349597003
3717,850161.2432967195
442,3109844.986323648
10770,2058829.7178126972
3066,1903566.9565702523
8577,2688117.164585569
663,2898591.9695638255
9176,2573013.2729084343
937,1351250.106470195
3904,1353730.452956839
1621,2200661.0340164737
12739,1525475.3616907592
3235,1301381.0136781328
2068,3888214.693454965
6399,2566774.133048204
3110,2989861.674580408
2018,1590483.310842466
280,2232907.9469487616
10385,1913308.5849278239
1864,2834980.699516625
3761,2124202.7160597993
9392,2274645.784278517
6621,3110681.1767310966
1855,2509474.249565798
638,2885816.1646614214
2375,2205691.4992441614
9563,1874113.9760961267
4036,1458861.3678189612
3626,1865993.245456323
3099,1491912.7444619033
1468,1129463.2008931588
11004,3555770.033586003
1031,1966495.5004952084
1633,1290368.568861323
3541,2964625.014288731
1937,1084879.427138273
7248,1158592.9081236487
10846,2859096.549647822
1034,948458.2365659069
2007,2969930.4422166506
3510,1994991.6112161125
6047,3311117.9558988293
5934,1990872.7317351259
8855,1535629.980543668
109,2298581.9522222513
2261,3134649.224397101
7075,3499976.4310693266
1129,1189387.0984031144
9161,2768558.083616982
10779,2310023.7143443013
1764,2079668.5125363085
2364,981889.5129163519
1297,1006175.9656471184
5575,1764844.9984639331
11287,1803088.0659754383
2218,1100736.5462722231
6902,2156508.2464459334
1025,1439431.518415376
3027,3096934.425411743
1594,1261416.971261808
4691,3851920.068573466
303,3831062.9822141966
12095,2752030.4409544542
2652,1234328.2933216763
2708,1891876.7001392816
1141,3635483.4502526536
10822,2241756.663850408
6808,2617028.8468281943
2605,1716984.5098656013
10096,3495349.353899561
1381,866532.6462197255
8294,2726813.972162256
1889,1629494.42963508
1212,2358689.9032366
10068,1373775.2341598389
2463,1614896.6702682949
2448,2041256.3126874354
4842,2414432.1997563057
7712,1560038.35201689
79,2785698.0863155294
6666,2194132.848191192
6711,1813316.9255384717
10570,1612706.1631508078
3320,2139837.931301494
8386,2016178.6106682916
11428,3213466.7535482245
10059,2863187.7144644726
8479,1505197.5910088487
9567,1681899.6841336756
8699,2378478.2088625985
2722,1313123.5323201423
522,2087311.105628748
7905,2556590.7454293296
1710,1132331.8723338265
5986,2793684.930596339
7495,1212231.3737209314
12565,1724307.5036591631
1535,1864495.956005054
1213,3500964.8985377504
3169,1796461.4304543664
2223,2589750.951757329
654,1424082.5838844446
6224,2470025.3022588654
1606,2983134.1658139606
10028,2136629.9429693976
11557,2990009.957807204
2361,1567253.9910290176
8490,2550113.987142288
223,1932419.8261048559
503,1052435.8263535767
5561,2949668.905343865
11943,1363277.3014576216
1310,2253031.0352361687
1002,2420183.3095522216
6973,1862593.8071661578
840,1294056.805229295
256,2271473.596175139
4188,2563144.7873040475
10081,2576895.817487171
2242,1312304.2534123869
827,1676069.3570589614
255,943345.5149539696
520,1456671.1951638688
1243,2266424.173018778
2969,2363097.9481844762
9181,1770714.6107765255
7858,2150676.1000088486
7802,2928683.4067632034
118,1136403.2882896406
7583,3662591.777128025
10701,4339634.282506574
12038,2966842.23265124
136,2841424.111063365
2905,5348215.194010553
3315,1422502.1013920195
1736,2761025.682057854
11540,2874083.2151866043
2415,1122993.83163607
1273,3310390.2065161876
209,2518419.7801876394
9745,1903401.1851352588
2754,1121232.888083525
3307,1535188.3359389037
1149,1029649.2052701318
6019,1700271.3688835069
10655,1658524.1314028043
7788,2188988.813534871
1389,1308618.3536281616
1231,1581270.6387025956
3876,1027529.1029303301
4447,5335768.007197143
3857,1150021.4006818868
203,2525030.684369075
589,2437165.6433512247
1119,2242111.4092228403
2703,1549914.852432511
10654,1821938.4774134662
1051,1739886.3206591667
8932,2541246.0495203543
702,2127876.0857723793
5295,1035219.8093764161
4871,2949661.7878664816
446,2774513.5959096635
1435,1164693.4857018176
9863,1882426.415970903
12725,2424226.084663445
12223,1916375.3721066848
1327,1765876.0027876224
3098,2403512.741682585
7499,2910982.861869068
12799,1898728.1703062516
10114,2309251.4952310133
4841,1445535.1624994
5654,2100551.223277268
12892,3110092.4043687973
1984,1495519.140072756
12763,1430733.2826545027
1098,1598488.9876093727
140,1305411.557121432
1733,1297314.1841755384
7930,943345.0171813099
7058,5599867.615069005
1345,889786.5391498741
3325,2081789.6621876142
4419,2232177.018424865
8287,3496455.700931123
12890,4229586.195756353
4284,2305136.1148124994
1873,1364644.0969673179
1724,2070002.923891586
2749,1771192.444477078
7252,1257865.2268799955
9690,1848308.2318466317
3297,1032422.5223497276
1316,824874.3770428933
8515,1217212.0383728996
3875,1652047.5650669425
1797,1545775.1113196681
5022,2657678.983193127
6768,3003305.9711214937
1052,1694225.9451421506
6555,1962396.6173412867
12783,2440686.2703775344
5357,3057013.4529761476
8455,1052096.6837872663
5750,1275476.4375466877
2485,1701032.2046621356
10644,1767301.3550116327
2403,1380633.7451171367
6455,2237776.9217786686
869,1700169.876491844
10287,2340416.7841366096
1176,1868912.6490578887
253,1421112.7407425977
2072,1684359.2051980174
7435,3317094.8343451163
2255,2309670.9254569313
976,2800410.367403606
12808,3488918.632204014
81,1261592.51025875
11759,1378752.9971772055
2774,1572859.7653758223
9564,3262840.9423786537
11767,1485681.5838217447
11667,3698421.604827413
2752,1784876.9995885354
2796,2723366.9367115647
8134,1608044.498460052
6565,1599125.4697367793
3079,2863112.072141574
2900,1154358.5664325845
939,1572336.0759609912
5256,1603959.7057612254
3679,1597180.8942344575
2790,1648244.5348933632
4961,1959998.1052279132
1347,984029.3865645353
7113,3205761.0849099
2698,1704435.0836252398
314,1483610.6488421187
739,1892081.5706823226
977,1568688.288512545
5363,2213448.2504632277
9890,2821336.526981958
4067,4147796.9529845477
3978,1540470.5549523693
3108,2479852.556015799
5471,1595698.0995600568
8486,2405740.665683841
8700,2923314.142379277
5957,3185877.8724481002
898,805360.4341285536
2128,2907241.9499762435
5260,1615664.995969728
155,5115364.694076668
2100,1100736.5462722231
1649,2899340.2540923106
3406,2565857.7560659545
1510,1799285.1606869407
5722,1867306.9881464657
3785,2305993.8861543206
12458,1565764.1406768654
988,3185757.981291816
1704,963397.7450206544
631,4344533.643571071
689,988346.4934294866
11499,2084737.5471020085
9810,2594945.6252467195
2733,3033643.0914491466
8210,1495770.0257207784
10742,2278027.948111081
1572,1688742.8087689294
4198,7237578.753646219
1696,3002306.1603685473
12662,2287645.680929397
11201,1224100.5659584512
163,1486974.285816122
9225,1936989.1073177704
2352,3091995.0223241504
847,2017033.8970568837
9662,3522149.245771932
244,1081980.0270714252
536,1219677.8994892186
422,1229052.7723254326
2839,2271648.3149910797
2491,1965750.9866338135
2261,1555204.3951244396
9914,2402355.16251852
8856,1836057.2770074853
197,3310063.1805023244
2536,1100609.1363759616
9175,1069003.9925627434
930,1277557.578565096
472,1379129.7165385284
4435,3016735.8584247516
5614,2640179.2083694795
10211,3160436.6789297704
647,2283369.3288691076
9040,2640058.8421382327
1971,1787684.3240287385
8394,2497946.4258695315
2711,1067837.1134648973
244,1614606.4566801344
2658,1329102.0782263028
2249,1433394.4445167661
10266,3049719.6224361993
2898,1644809.1052236122
3820,3568485.510579473
10515,1342322.5789808603
1343,1992218.695320947
1174,1243204.6202735319
2451,2125140.1292958306
2477,2013218.6981849335
2770,2621315.237673651
3026,3618856.9279519
7374,2159897.0390044027
6333,3496307.226524106
3523,3463426.3048551544
2305,2681102.32906936
2327,2503676.4066731906
112,2434734.5983804436
10649,3045677.603289079
10685,2863627.47040045
1327,1991822.6093102687
9013,3057487.488264779
2257,1713076.862943445
298,1643643.6727409847
1573,2256339.806215695
345,1439946.9352670144
4708,3377260.940407887
9169,2166416.6862788796
1673,1559905.8193364744
479,2342783.831404973
9150,2925240.005110151
8230,1125106.8287161002
9271,2710567.864013275
655,1502160.6350735615
2428,1255455.1283100436
178,3055104.75478606
6114,4432459.388087086
8721,2459172.851749668
2424,2561591.859785742
10690,1129301.204011073
2655,1083973.8014437372
1403,2574868.0559963565
3741,1268473.6020130794
3782,2934482.921153054
6751,2189524.4567808667
8488,3410632.637119805
4798,2567732.5456532147
867,1288686.6907341848
6684,2508036.2702448694
3705,889252.3704115925
2263,2575239.212546756
1885,2511558.966222664
11727,1698203.1062865998
2754,1099672.751103107
11535,8213396.289725949
4684,3233234.6210082816
12297,3600471.9726294084
9472,3028457.9372054846
3247,2049965.560139506
6084,1128889.5008645614
4000,2233896.0960747898
9199,1676097.4538689484
8137,3813707.1468486725
7242,2667581.952997302
836,1420865.702398256
3353,1860187.7384438545
11458,2002390.9210134433
245,1369501.3658835276
1835,2731326.195548139
94,1587446.0127612955
11782,1194814.260502053
1942,1138851.9288639217
7776,5042135.406472905
1818,1310738.7554941557
1761,2851154.8319640458
6712,1243658.3903839518
608,1504828.6746779627
1378,947093.2399049392
1269,2279390.4303133823
443,1896951.591723897
10961,2598179.4357536635
8476,2700882.965281184
1105,1146113.9056162972
7151,2881659.8471369827
1189,1259093.0130250393
2628,1476217.9254371359
2506,1670298.4894187313
1807,1590238.5407740495
2187,1324683.716491466
1956,1857112.2254131578
1839,1266744.8229065049
2356,1953743.3941180762
4144,1800093.6557922822
138,897371.0491311908
6787,1661789.8329723044
6956,1332652.211822296
2700,1674111.5598039234
2438,1448013.4038740315
1881,1514248.73202865
2350,1308713.7428962805
7230,3010629.590890984
2687,3091832.3003546605
7940,2507406.3251804975
888,1678060.3430605289
47,2190281.747633002
9946,1084921.5089206197
9653,2465305.1439597816
6632,1719770.4633388403
546,3907354.0530300485
2257,4117939.9050607076
11818,1720675.5823979795
10803,1841006.9851077362
8030,2513619.420792958
1708,2152708.5004425924
454,4691383.119248966
137,3332493.7411549315
3288,1655850.3831206795
2250,2481098.1963123353
121,2810589.488522828
2185,1735651.5386624155
2621,1397708.110060461
8734,1536274.5052208058
2220,1798623.8980792507
679,1131037.8585022457
5566,2053478.2734201425
286,1287570.8519084253
6181,1967657.5967422253
4809,1550273.801566037
8203,2022195.1657444865
737,951737.7723130932
2559,1959582.748610443
8220,1331675.300029109
9966,1741119.2913286176
10406,2475285.135845462
11293,3029201.003956449
10997,2182927.030725026
2281,1661502.1256952616
2320,1500476.0235300781
3333,2551130.6189503274
2105,1669277.368709168
468,3120686.8206194327
2538,3353752.4502008846
3243,5157304.2126766555
12154,1580154.7595201854
2400,2356803.427447982
9930,2733598.341806914
4199,1269126.224542516
1406,1382391.426171713
2387,1912959.0011934564
2802,1330266.7620923717
11837,3719415.2508513248
1445,1894371.637805321
1191,2339266.9392012423
2398,1117665.1405100157
420,2004709.4746719957
11892,3413401.4620550484
2520,1940427.5689510833
3698,1515748.0874012979
3740,2607081.013762658
8628,3072455.488113203
1282,2326548.3552838736
6708,2469829.169670725
11123,3485228.2012841674
2188,1317765.3786564467
421,1237149.0088988286
8290,2754525.002846145
701,1041108.9087946151
1472,1321405.143626809
12014,2328792.4547135024
5532,2122041.82289402
8595,2054328.6795571842
1007,1021503.1363061328
2199,1412277.5807636962
7884,1915261.3645749553
3016,1531621.0238710495
1652,1476606.740076114
10038,1456814.0020268464
8529,3564160.533455614
5665,3907346.052578573
1482,1765936.568322312
804,1515307.7858753218
2089,1795797.5212787327
4003,1935729.5788657595
2570,2381066.118154054
735,1283025.654992104
9674,4057016.413504448
12862,4506530.320944051
7123,1125324.8823945043
5091,3001702.58204091
594,1552288.1131522981
1410,3059937.9391615856
6190,2081519.7369666614
6574,1908872.9073376625
2843,1157596.2836096033
2933,8456552.117110705
10339,2679887.8720324473
159,1534847.3015433773
3459,3569832.487632852
4015,2698380.0248505673
797,1047374.5701621616
448,1364606.5685599302
9177,1357533.4978398941
892,1283025.654992104
2397,1460178.0422697973
486,1500896.1367205007
3686,1070598.528721049
9760,3190712.901527687
3676,1318906.2954808432
12308,2040271.1676349193
3029,2208699.518542827
1827,4402295.183360334
2762,1645045.1819592756
926,1337068.2745694944
1276,4116017.9725417653
179,1573329.9556860838
3396,1132755.5892380064
12047,1031394.9742506389
9881,3937955.124263619
104,2987423.8591984166
11364,1455408.1774147346
5227,2385857.624870628
10670,2213350.461957143
3362,2176679.9037899366
5059,1198862.9253798304
4004,4077326.6109414347
12160,3312753.218943053
8662,2280429.789731108
11542,2464027.0288800355
1802,1488065.380338124
2614,1567816.999263281
10993,1411090.8188525955
12951,3050833.66538263
7364,2482574.8956654356
2879,876823.8720344683
12898,3155706.0763440267
3057,1407912.190909144
2161,4294630.849382054
3632,2496326.732714695
5259,2653715.435462398
5186,1982182.160542996
3359,3399604.105632943
714,1335075.5512996074
1185,1715843.4301538183
6093,1948298.4652231194
4308,1587719.2165204128
463,1833881.6473140926
1252,1266044.7143143623
12730,2132443.676123894
10648,2248454.8909188407
8691,2287584.4498569956
9327,2783062.645635738
632,1798118.0392697398
3334,2366745.5685032746
12758,3630590.0658161216
4318,2964361.6031740354
1146,3227121.6157132047
232,2206954.9343105387
3623,1509703.4137306581
877,1767591.1210260787
5469,4478406.214576693
10442,3284477.570022904
10574,2875398.5567665687
5272,1508761.134525688
3769,987100.0311885398
2301,3035660.0664137313
7639,3306859.203252811
1538,3588976.3349412805
375,1602221.7647664198
3802,1736049.930781442
10521,1547515.308638254
2722,762268.5581276843
1697,1190407.6193052805
12129,1866380.592233001
3444,2522441.007757571
3074,1325724.6678582574
1422,1279506.1241185847
7877,2788130.3766647377
6134,4296170.5254694
528,1353066.6047740583
5537,2195532.8628328545
1523,1125729.18103712
5610,1537673.4915884708
3692,1812318.062996493
6061,2500343.266526592
9957,1937190.784027246
1197,1769896.568100208
1693,1569579.2842343356
1719,914686.793989826
482,2094270.720926684
1574,3471094.2572513246
2985,2151337.9286242523
6259,2902603.3537343876
3900,1082348.9005405807
2583,2753758.708653401
3950,2605342.403887716
1467,1338573.262293424
1537,1909862.8906524456
349,3162655.8137852387
9284,2552690.0237120176
1766,2828225.9434169736
5184,2516873.7419818
893,1729974.081675782
12107,3262062.789186991
3684,1455536.4158891302
5591,1598488.9876093727
10710,1698130.2856975961
2948,1015186.1502986659
1030,1609246.5852752244
951,2311856.15763534
8615,2680726.649063638
7728,3952511.233763172
7338,3792497.2966429116
11014,1866716.411779135
7001,3220070.348748235
1551,1695994.996368656
1432,1518538.1474981485
2375,1154602.3119500012
2839,1383759.3975317287
10019,1741881.7581061944
1922,1781615.53069564
2386,1829664.4154949605
3679,3504488.5452183066
10197,3220101.67436266
1218,2313279.125943659
809,1108670.9019140108
8353,2372991.2466442315
9193,2669543.3130962164
7213,4718686.683149664
1555,2721179.5297725853
42,1210853.3440192738
572,1134526.9297973732
12543,2746351.670240485
899,1040329.0388585471
3944,2576466.8180113533
4130,2537813.1629903507
558,2116126.383094774
2338,1596204.6597633944
2518,1473449.9685024638
4260,2382417.270548176
3196,1531363.0244449263
7195,2478945.355448349
11790,1316878.3410826093
3409,1588696.5105871267
401,2263845.1172957425
11392,1453708.265409688
12466,2674904.7887644693
9879,2772592.763936064
8382,3170646.1564627294
12537,1939554.230031405
1103,1529031.0846878462
6241,3919965.061727117
11805,2995169.9841044205
2992,2352378.140977253
11127,1127828.886572818
1983,1237958.0154997874
3431,1592191.3269842232
5814,1323158.1937542814
3119,1194361.9602159634
594,2300683.039549653
3706,1627093.7812475036
2054,2180591.7986517404
1010,1525396.930840681
443,1371374.453702013
4720,782942.8613015562
529,1548744.8263181741
1254,1336791.149635158
876,2411732.9566875445
782,4219523.347700268
8713,1648337.8759063066
1688,1176849.4417059005
7883,2271314.930868797
10315,1981299.1992506399
7376,2988378.290374367
3559,1007426.707423199
5759,2416577.1554152397
11396,1247350.3054583813
1568,1274623.791650862
8821,2634693.742693113
2904,1331262.8091735286
1078,1617512.2688434944
7253,1965497.2169758186
2404,2087311.105628748
3080,2288443.8354260223
1526,1055962.4061914769
2824,2007905.0160098292
299,1295096.2569267028
2968,1271369.3013117576
12384,1416158.818578243
5385,2391091.1955186054
1427,1572452.3231074344
120,875767.8299348073
9333,2563480.7594022015
1234,4258415.740428959
3757,1502592.7219658205
10125,2206328.1124246824
7009,2099093.149962713
2907,1117947.7938669499
2651,1505239.016067333
11489,1983261.3716633108
4747,2765446.3925948828
2915,1656952.4601851278
2281,1965483.4256401402
11423,1702980.6030690032
11250,1314162.9879148554
7954,2688586.6340264995
7398,1895525.5101252433
12434,1830165.1272903793
3835,1840196.5611298531
2952,2236750.068897646
10140,1314173.898014381
4164,3191485.974649856
12698,3003317.4446105827
365,2512336.679398733
9691,1924598.5129641972
12876,2940624.275470616
10808,4119507.6010303656
5533,2808830.3793936553
6,1310424.5926591586
2250,1235584.3001200245
8837,2321396.243207906
7363,2061357.6146914563
1747,1309985.9452910493
638,1454964.7852611374
6000,2455170.428280848
11702,2117937.844785396
9923,3573804.0821588025
2424,1336791.149635158
6474,1032021.4836189182
8731,2704253.8402100503
532,2301714.4059342244
1579,1957856.9013148763
10224,2377571.4750853
12889,2207543.7656689566
6890,1342236.9659908572
301,2598689.264304178
5169,2449862.8908066167
5757,1400518.9646361035
868,1650235.9806479893
2076,1579371.5818686045
1045,3177804.4310530284
5114,2958256.4900947707
7335,1401372.9264739777
247,4905476.855674928
6606,2568802.7139735934
12724,2720561.8284939965
718,2154678.7891611727
12074,2971399.548345711
12382,827711.8542571721
2302,1570750.3371065254
10399,2495072.864151162
7371,3051096.0619180966
10009,1939222.4216092818
2043,2328647.0459199725
9224,3006093.3173568794
3223,1690822.886973735
1994,1612838.498598763
4693,1274746.3815039275
7803,2052467.5734572154
6296,1739786.3290003962
491,3142619.724323843
2903,1816932.0927101125
6980,2211795.0682379776
7233,1357028.0560222215
5751,2142752.7255410524
3895,2428286.4250440053
911,1152096.6454826728
844,1209192.0907903241
1100,1665113.102026966
11709,1357791.9070005603
11373,3290866.8637118908
5420,2471245.988206827
1950,2489561.6686628475
1485,1631060.3034131094
822,2148882.7345502316
2713,1576056.9535093638
1652,3940017.356142071
5249,3231524.5357419252
4506,2908811.8811426135
2020,1507820.597115451
2708,2156249.625846996
4909,1475750.3868156597
2466,2163447.779639308
1775,853754.3957599793
12376,3034346.52470322
2125,1257068.7171689363
5632,1675213.2164790374
6177,2029796.2196512285
920,1476032.2909774831
2440,2249650.459147966
322,1442450.1630489547
3543,1981587.0098626842
45,1563400.0354535352
25,3802970.26038277
9926,2353283.258023358
5017,2766406.555499935
769,1190656.3841428221
749,2403789.429471892
6121,1297314.1841755384
1955,1705759.0861404664
652,1248908.4175169226
6730,1556947.7137713747
7871,2240353.824924861
5869,1171150.0418880226
8343,1992773.507505035
1171,1678964.8155301195
9985,1672825.6350148614
12960,2106529.824822485
1207,1759970.329917881
6735,1076504.538142049
10534,3366870.654652731
1780,1126041.3601424028
10844,3272453.8338777223
3404,1191704.368331039
7321,2085429.4512566954
3147,1290641.576065268
1804,2135777.4995686854
4723,1607218.992854297
12257,1587463.0076435306
7286,2070305.3530706968
126,1653130.7175027363
7641,2729289.5992659247
8894,2767382.19549114
12583,4496132.744678192
2395,2234173.200297066
11724,4762847.4372504875
3452,1799236.9234733698
5130,1256016.8840008737
4773,2338949.07683435
1277,923417.4015966732
12261,2992425.4560419302
10582,3189451.4500722378
2542,1376359.681368749
2536,1022922.4617255097
2061,1817525.053851749
1934,2477343.832345763
2582,2806771.949325936
2547,957804.8025018547
3386,2010851.7703689605
2843,1494763.987024333
4101,1287592.0405700956
11692,3494203.9287168905
9108,2601416.293024718
6208,2423584.462058947
1949,1483181.5389651204
341,2836017.7122989884
555,1855141.720075528
9906,1402829.7673545897
2069,2217622.3517266405
12051,3821365.226843659
1326,1532554.7639353278
1773,1566602.3029136355
8117,1921369.7419176481
5732,1549703.601097507
11631,2838691.1241307408
2391,1512618.0618010466
10430,1915567.5696507483
871,1260331.7660602955
963,2655120.0980345104
10425,1525952.7579453278
10157,1342695.9957422111
2044,2075497.5831544958
9042,2106380.1222748435
3008,1653573.0153635773
3548,957063.7548957476
8064,1811660.4430156308
7547,2847862.8478762833
1722,940083.1005014025
1236,2243207.697017697
1205,1277557.578565096
3073,1335424.950720033
2956,1439081.0618858945
927,1939345.3617948159
12931,2648103.8909132355
4660,1458639.1598107438
9908,1042301.5521506235
6523,2065003.5673227247
3046,2797731.0925733903
8352,2195199.2809507544
2312,2550562.9058138547
3072,2667609.4808153003
10010,1340941.6742708941
10916,2529502.0495133274
8212,1137680.9265680155
3520,2027051.057619401
176,2662968.1239257627
8883,2361669.0443437723
1689,1751468.8559447676
12939,2871925.6971237794
2729,1485701.8850244367
7633,2071116.0544586468
2292,1766251.0419218068
674,1670823.6066994066
7218,1051413.5927784203
556,1729335.6862658248
381,2300683.039549653
1974,2274008.5791314263
4416,3010279.92203267
3646,2836189.414793315
5050,2541443.2371513993
1411,1123903.3335850085
8328,1851184.2338565537
1662,2241454.2867536806
1190,1759387.7467215937
10531,3587105.007469329
2823,2404564.51684204
1425,1085230.214623224
2400,1307174.1493524665
10896,2393198.913085713
12857,2465419.21438297
2112,2199959.199349641
6886,1430512.97449834
12267,2851867.5613981043
11988,2346368.3508297093
2522,2332134.737369324
2528,1484289.2755423582
925,2040128.2669101488
2644,1663996.3345475302
1808,1263601.8835106161
8860,2621050.0535826865
5633,2468396.767503014
11888,2934255.9970644605
4839,1245812.3015018494
1607,1307401.274460347
8936,3153393.1270985957
1155,3697908.1617274582
