ID,price
2793,1958038.3655219697
9962,1330447.326498697
641,3067523.0667127194
12391,2672147.15906939
2590,2348254.798238445
994,3483203.847748226
2645,1415806.1718587966
11386,2840728.904773826
1681,1131530.6126057268
2564,1441482.6528844857
7876,1601707.6684107236
1345,1068744.488275685
1417,1527670.377458106
615,1711905.4180674287
2700,3124196.0523870206
6521,1632241.5151205328
2526,2365616.0805182075
3038,1775443.0811943798
5790,1226424.906390211
1919,1547644.4888577831
5052,2207917.8502244484
8895,2408341.74929574
12142,3783666.831634237
799,1725061.0338978998
12389,4162112.5694443276
1393,2753445.9316031835
1373,3424767.3029527916
12110,2960815.923565411
6469,2364110.6268658354
1913,1641510.497481518
9400,1750585.140155837
570,1325302.0044776604
1728,1028274.8152022578
7188,4823122.387368756
133,2709064.9346491797
10485,5634532.786764657
3011,1889584.7905740365
277,2519339.4643905903
2296,2893718.0500312047
10784,2491991.564215995
1749,1460886.9101579685
1353,1916157.5780645534
11853,2319112.9111779192
2426,823312.1500984292
4998,2194691.148735134
10103,7545373.067592869
2930,1576739.0259549387
92,3236222.529200185
258,997097.8671306182
2074,1700784.6909562417
417,1779629.1842066217
2592,3341224.33936789
6207,1631168.7238237795
1173,1390287.4210645733
3596,3633800.6851571836
10366,1264663.298412012
1972,3725263.004881867
129,1489898.7773178904
2375,2287233.091206689
2425,1641610.6922591012
3938,1837571.341999088
30,1328849.4602962874
1210,2281808.1472848332
6950,1843596.278325454
4565,1142082.4887538482
9377,1518273.87229354
1813,1450775.0793663997
1529,1370517.5284224504
1350,2417224.42831752
9627,3885520.514972457
4201,3187240.9039435266
5115,1739399.9129852615
10237,1178352.4660528232
6367,3237636.244154214
2532,1812609.16728917
1267,2227661.940071997
1553,1149711.4492565773
8861,1222755.894592311
11037,3066000.543875114
2019,1205007.5645193697
983,1423918.0981359764
6254,3655099.5087316856
6036,2713643.6262159026
7896,2968897.4593786593
11579,4401908.455114617
9071,2444423.6005341196
1415,2773952.3946741787
8738,2086670.0753283813
2421,1049557.775679987
3887,2344370.491524891
2603,1914441.3373712855
10495,1617451.7576522878
7241,3443872.606430079
1486,959818.162733821
840,2491089.845914194
12633,2103711.3186877193
3935,1548046.969090347
1506,1971288.8541897077
51,988568.2903677505
91,1280899.720569424
6525,3024312.582769192
2022,1516826.051866047
11218,1779328.880230661
10449,3349373.300989124
2851,2025439.472822417
1613,1749253.8511075813
9444,2433102.1958911545
10252,1234293.6009096322
2062,2407930.3816647576
6079,2360765.23041555
7797,1951548.82425994
739,1195373.5403005206
12617,2689004.540873724
1809,2402244.014174128
9854,5086262.250203828
9749,2245951.121520311
12025,3843276.6572407736
1865,903449.7296635888
1647,3120174.104935228
6023,2316465.2924656584
10484,1973553.126994485
839,3361840.5610553017
1250,2684158.2081362046
12366,2630366.3519092156
680,807324.3211505064
3932,3313068.629637876
2764,5115257.056746572
11247,1870943.1333509672
1469,2067552.9257620792
2899,1283776.121142562
6022,1852231.350909094
88,2605049.4706567894
2565,1337948.0624174369
3091,2212471.1985949753
11493,2306426.109586266
2102,2178900.4488051627
1296,2124733.595685743
2091,4322738.07998126
3628,1161155.644920397
2869,2622005.010029992
953,3163051.4880187646
934,2205186.592497737
2249,1037583.3765033785
8793,1419837.9033313906
3503,1942190.910180455
5399,1617587.7450485395
10727,2517263.2494967477
3345,1141121.7399836448
3402,1156414.142254024
7074,2482496.0407208498
11381,1299241.6806101769
48,1413893.200495982
12174,3427750.736324159
4823,1570035.4035935742
8407,2514748.347863595
1898,3933029.780331361
3382,1266570.3452979557
10289,3204404.1082212334
2692,1857900.45481503
2014,1840109.6004605133
8442,1676140.6263558904
592,2052802.5535760596
8920,2466671.791915775
4724,2513795.933052511
2187,2436441.548386907
4833,3202211.824688033
612,1182474.319542294
2465,2885504.5960824518
12325,1721357.415244704
11278,1536016.3201625398
8705,2531770.288624368
1026,921576.0511593923
7917,2965782.694701308
974,5379479.635062926
2184,1261079.303352674
3273,1170038.7289079763
3670,1351533.9043536054
3516,1559665.1596555186
11682,1635650.069111149
12243,2199204.1527019097
7650,3100829.060976557
6091,2500035.015793043
12793,2987038.043314058
550,2794413.388678858
7754,3858951.4459686754
763,1473134.8665253874
1862,2172028.2784398124
2306,2001791.0206727877
11541,3535025.0347062573
10529,1951376.9447904122
9305,2369242.2392889713
7135,1413971.1378645399
2188,2572186.9900074806
7038,3064731.689109351
1657,1696002.5889174182
4952,1625098.4835707883
3889,1972355.1169993742
2106,1977125.9335737352
6859,2786368.151987967
2293,2251004.8994356254
1298,1790102.097446584
8050,892001.3997795709
10507,5055363.7792861555
5172,2502315.965426608
2241,1353390.8899899647
7951,2454162.4754812815
3554,1674082.7811607781
970,2366556.976279527
3860,1814747.686337992
8588,1021570.7124866865
1870,1105701.9438425873
7348,1821243.8556796673
196,3567442.8468594165
97,2273350.471040156
6568,2387922.5546302507
642,1698138.6558390963
647,1105985.4669119304
2637,1190090.5548397745
2150,1326722.4931970774
928,1993036.8493273468
3658,1688242.399239032
12807,1159947.2127444767
1776,2140065.132542231
2571,2626745.6386101684
1857,3567087.566975505
5497,2300954.6748013967
2231,2392743.780903871
661,1258165.0693635507
2243,1655532.7905812645
7044,1511606.6814545307
8878,2005022.6775591269
342,2469353.976144977
4563,1235592.5781673114
3868,2128562.524708096
722,1678944.7256471042
7869,1363901.7708207814
12770,1439481.726525429
7153,2744387.7389382785
2575,2342351.0062189703
1107,1631432.9576693107
29,4531138.303655604
2399,1586929.0498427732
6602,1610004.7038958645
73,1531088.2146901896
4562,2701243.1076053106
8356,2654442.2982794354
490,2034728.3689093248
960,1246920.8164917317
3896,2486936.084196425
9620,2536671.9506431036
7125,2036079.7768327785
10693,2808523.257819557
4118,2518432.6401627334
3906,1790030.147468134
501,3193684.298370373
6236,1698110.0495625404
3483,1323717.4867260817
5479,4481037.752466703
895,1603196.8994306931
2030,1976597.5354370424
172,1331369.194689318
2958,3067016.3227177584
7839,2440372.044051352
8851,1212749.6890505932
127,1620393.9742484328
2560,2089734.690195319
4851,1860251.4875701945
6203,1759582.2535812433
532,3024379.356854855
1183,1085477.4186459708
1448,1295255.3147103717
37,1605878.4972967226
2830,2092673.6259101063
10753,1788953.0711426311
9524,1701681.7087658904
6280,2545390.863231711
402,3159206.3094324516
6876,5203817.886827753
1609,1375869.754038948
2450,1937661.8154601909
3291,3433296.774227417
2352,1712686.9243426397
3781,2413253.5790124596
4227,951249.6959621344
4213,1713545.4769282348
8840,4519932.044411832
10260,5377468.315425809
12518,1745657.3134658088
1065,1157966.0021260353
2150,4700837.233567906
3717,864570.821285391
442,3009380.8098085593
10770,2071759.2226249415
3066,1853544.1625747378
8577,2681388.273451173
663,2904540.6942064366
9176,2563558.0581158116
937,1288021.2810833394
3904,1370103.0919871894
1621,2192853.3620854486
12739,1521420.230068594
3235,1316428.504481831
2068,3805530.665691004
6399,2582800.6283689765
3110,3036058.254748533
2018,1630152.1081925055
280,2157976.17554289
10385,1884241.5599591658
1864,2807388.1405635998
3761,2160837.5286771576
9392,2296985.1823941367
6621,3176731.2165113958
1855,2437977.0575319463
638,2806569.5187930577
2375,2147253.7354681147
9563,1743533.2975600157
4036,1441352.3834105374
3626,1892981.2358548779
3099,1500046.9619404133
1468,1151448.5108953775
11004,3942872.6040347405
1031,1986306.9867908054
1633,1296892.007209541
3541,2949967.044185559
1937,1045156.4904161046
7248,1177541.1166254529
10846,2716965.8096296727
1034,959170.6577865919
2007,3006674.402723397
3510,2080931.0310431004
6047,3253169.119746362
5934,1979510.2666908528
8855,1498880.9217110672
109,2229973.676807021
2261,3199931.393605958
7075,3507836.7792960918
1129,1153334.0096061942
9161,2696141.09339615
10779,2296520.4753556685
1764,2068159.4941141182
2364,947449.8247467421
1297,1028726.2605721159
5575,1792063.156970194
11287,1723979.497477016
2218,1128636.330822951
6902,2074320.5716850224
1025,1467120.6753889448
3027,3165829.1816931264
1594,1244889.9402882047
4691,3959502.786549454
303,3808822.2495634495
12095,2789831.4537459477
2652,1250452.7904790672
2708,1889939.8519319084
1141,3660276.07372052
10822,2215054.128086333
6808,2580917.40531048
2605,1714227.912499413
10096,3476654.8676957474
1381,855776.8838843753
8294,2747757.436992873
1889,1597354.1530203947
1212,2436573.779076648
10068,1379503.5513037737
2463,1618069.8098082119
2448,2045820.6598421459
4842,2403306.665383344
7712,1533067.2405843716
79,2817493.4287619707
6666,2162717.4534751032
6711,1777536.2531196133
10570,1547274.5654406445
3320,2183724.133862494
8386,1933802.7914178823
11428,3241739.16179566
10059,2882165.1904498716
8479,1525736.6466511264
9567,1607488.4764387708
8699,2361158.049613691
2722,1327248.018408512
522,2041153.583574261
7905,2602852.6588433613
1710,1154419.9832439732
5986,2744838.9934302308
7495,1210434.2508869893
12565,1719393.6845788471
1535,1909283.3038211688
1213,3552456.6572606554
3169,1756524.8676937993
2223,2585351.12547404
654,1443933.8989649012
6224,2492493.908226334
1606,2896466.6988216885
10028,2135726.603783534
11557,3032678.2753306767
2361,1560059.0445768475
8490,2510945.924218735
223,1913299.2640899122
503,1014120.308214969
5561,3040822.269093591
11943,1384546.002127561
1310,2249532.608406349
1002,2427852.49111866
6973,1861597.1519044903
840,1340423.9314537686
256,2272189.615133139
4188,2537122.753545495
10081,2559937.1300842394
2242,1319861.5227712344
827,1630582.5167212146
255,927894.5133288559
520,1495177.079760665
1243,2232597.965681482
2969,2315786.541361789
9181,1744356.9930779021
7858,2218868.439061809
7802,2899166.4016955574
118,1110713.8518695924
7583,3759405.085278348
10701,4385724.608951336
12038,2918291.7565102107
136,2849449.7826736886
2905,5516099.221894024
3315,1417682.6673536238
1736,2646486.372905924
11540,2821410.8890035055
2415,1129026.0648687824
1273,3357800.847959695
209,2505734.5695784595
9745,1934711.6499294336
2754,1143449.0225153677
3307,1520418.2147764154
1149,1039306.5382930702
6019,1661626.1957227755
10655,1655915.117565686
7788,2153313.814603907
1389,1333004.364579265
1231,1564423.399995869
3876,1016994.8418912187
4447,5617746.217695513
3857,1172246.5786324297
203,2512907.6748660947
589,2418618.503168488
1119,2203861.50438428
2703,1563821.915968797
10654,1848141.417377393
1051,1789082.6155790172
8932,2486132.7191034234
702,2140035.8101655343
5295,1046168.2055552427
4871,3010394.8278343393
446,2918000.062658474
1435,1173994.738164454
9863,1879603.4654755811
12725,2433757.4431916447
12223,1843254.3854540517
1327,1784239.416676576
3098,2399943.590036823
7499,2884994.6924396567
12799,1885303.79090027
10114,2275983.2015969623
4841,1489630.6078251295
5654,2097983.5242503243
12892,3108452.955074421
1984,1505260.9482286752
12763,1472848.0146460608
1098,1603448.5548154418
140,1291143.9922893227
1733,1303826.5585861877
7930,949902.0013558201
7058,5834487.745681646
1345,882136.5901530556
3325,2027735.2903549306
4419,2267892.880851822
8287,3641877.584086784
12890,4353165.950614106
4284,2217046.4432460284
1873,1367629.5932503317
1724,2063617.2699736343
2749,1825332.2178183426
7252,1238956.9285904455
9690,1841528.742659464
3297,1000244.5748533724
1316,821508.4485303215
8515,1201974.6494067328
3875,1659182.4711667646
1797,1571816.7548952268
5022,2631022.068325004
6768,2863902.9263393423
1052,1665427.965808406
6555,1942257.7452944187
12783,2460055.7504537045
5357,2933294.0111917527
8455,1040836.7145769869
5750,1265766.9626162946
2485,1711905.4180674287
10644,1743939.8951177462
2403,1396665.655085621
6455,2317202.998700044
869,1682240.9862812124
10287,2297551.109048064
1176,1833581.912666173
253,1450448.8487473952
2072,1661117.8860618442
7435,3484027.9591732016
2255,2295820.3482573126
976,2806381.7657506745
12808,3621283.272046262
81,1278003.797570157
11759,1392956.6100166615
2774,1541641.6921936276
9564,3314916.9849473718
11767,1456729.9698232806
11667,3847304.6087332265
2752,1761442.029300245
2796,2628660.301030127
8134,1613355.4118192557
6565,1585893.5648475413
3079,2766208.398620884
2900,1153751.299058335
939,1541770.7701418349
5256,1596097.0957617215
3679,1595817.519208793
2790,1675421.3428908996
4961,1938589.6788425825
1347,995968.7427765656
7113,3294145.118395712
2698,1732041.247293843
314,1502782.2749192999
739,1863688.727643105
977,1593730.1769487865
5363,2169019.6707600565
9890,2943682.9258245737
4067,4178977.6647367678
3978,1495803.6022601724
3108,2438004.6178494105
5471,1528041.9302895474
8486,2365133.4321694514
8700,2950118.817300069
5957,3214202.4014282557
898,785255.481214332
2128,2793300.4670255296
5260,1587905.986454993
155,4912002.408679815
2100,1128636.330822951
1649,2939362.2832605382
3406,2613900.3090238287
1510,1784216.8136386108
5722,1828798.5761753686
3785,2273757.7224285817
12458,1545676.215898807
988,3126559.7135587437
1704,974539.8851401967
631,4446444.293460386
689,998289.4804035851
11499,2008112.1189086349
9810,2579518.5472044395
2733,2925796.1146119675
8210,1502742.7922119992
10742,2246522.618133299
1572,1728450.1048928592
4198,7462277.822155649
1696,2967769.5317442007
12662,2262220.4751510187
11201,1181264.4440051322
163,1514263.0946937655
9225,1831903.4563488688
2352,2986789.482434871
847,2054705.9166256934
9662,3441566.666013503
244,1065572.6213433174
536,1195872.6157840644
422,1180894.3321647174
2839,2205800.547322792
2491,2004546.399665951
2261,1590385.3113475072
9914,2367306.147504945
8856,1873009.534069643
197,3431693.846980813
2536,1105530.7322338563
9175,1053875.3193183467
930,1277018.4842293183
472,1395602.3910632231
4435,3031763.599373626
5614,2574875.766215904
10211,3169466.978780706
647,2258618.746718105
9040,2658012.977429375
1971,1765135.4018907466
8394,2437933.9740520483
2711,1065904.6634989532
244,1615602.6769083806
2658,1339334.3874577142
2249,1352586.7112979083
10266,3050203.8117658854
2898,1644631.1990701181
3820,3492162.90334474
10515,1339247.95711561
1343,1963589.0743677008
1174,1210130.5783454576
2451,2116161.858911299
2477,1979231.975763989
2770,2715916.673162413
3026,3556457.101645466
7374,2041128.1631645046
6333,3433034.283465774
3523,3458544.652970913
2305,2677358.071798455
2327,2488854.0373324477
112,2483894.8536326936
10649,3054624.262945622
10685,2845522.0349324024
1327,1900509.2858351904
9013,3098392.117828533
2257,1718430.9614406705
298,1659743.7971019594
1573,2279062.504173509
345,1390673.6634463822
4708,3112139.7509365743
9169,2154104.020002226
1673,1526781.6839164994
479,2274915.7607230996
9150,2946018.4331772043
8230,1124540.0353827756
9271,2733046.5056349994
655,1543393.9538213492
2428,1250812.5659622354
178,3120330.783180287
6114,4411579.07186733
8721,2516484.7417575493
2424,2507775.7700771987
10690,1130913.3537325151
2655,1053163.3817552852
1403,2510333.0251053926
3741,1267481.1888446226
3782,2796535.8372074505
6751,2165744.6141298325
8488,3641709.885737478
4798,2516295.074510365
867,1323847.7227698374
6684,2551362.8576161964
3705,890833.1568216629
2263,2503937.7043043915
1885,2612978.157789508
11727,1614095.6640855442
2754,1078008.8801158168
11535,8662010.858739406
4684,3341181.2142078774
12297,3597685.589262274
9472,2967468.9262972614
3247,2002010.7761013776
6084,1127475.263223791
4000,2200359.1015858836
9199,1739878.499863638
8137,3890165.2640871285
7242,2641564.6439805627
836,1433462.3556744293
3353,1891296.8450023998
11458,2008450.9673289612
245,1395057.7306875603
1835,2749322.587248639
94,1605557.1399428467
11782,1213489.0432235673
1942,1100377.2125695755
7776,5090184.135101833
1818,1324527.7700813704
1761,2817029.778254564
6712,1223206.3764542968
608,1453398.336440081
1378,887610.2898703128
1269,2252830.947439079
443,1920220.9891316884
10961,2568369.2368320976
8476,2758235.7598425164
1105,1143302.7617765425
7151,2806377.4566265913
1189,1243416.4597787359
2628,1504269.8248021023
2506,1660968.0877785434
1807,1573857.293815231
2187,1301219.3658418446
1956,1899850.8613732543
1839,1299608.8466877162
2356,1936190.960220071
4144,1825915.718880752
138,903551.1353683807
6787,1696754.531633877
6956,1329397.376028125
2700,1654676.9878542058
2438,1461934.2926374753
1881,1479660.0810421095
2350,1310808.4558683163
7230,2956404.0815520016
2687,3106365.4057252393
7940,2530763.741219266
888,1676804.558000642
47,2322896.308552177
9946,1100290.9324246678
9653,2487717.3830960123
6632,1760161.7336578616
546,3857011.142743384
2257,4070591.1697067604
11818,1714160.0589289167
10803,1760358.2151823468
8030,2707693.2882643393
1708,2189364.8956640093
454,5253116.310135859
137,3416075.88728258
3288,1699291.5365097518
2250,2457535.277970764
121,2770349.9628261244
2185,1718546.7537262174
2621,1378804.276134589
8734,1539219.3923581836
2220,1773335.1832771965
679,1129956.4034526832
5566,2062513.3547558743
286,1297662.4061630932
6181,1956798.536567783
4809,1588959.2396172243
8203,2027638.8220179086
737,914795.2286957849
2559,1984867.0839942764
8220,1323363.5623507276
9966,1712219.2974388122
10406,2443998.2049975796
11293,2976313.7768104523
10997,2232396.063508165
2281,1674416.2848827478
2320,1549775.5227953591
3333,2545721.674049234
2105,1687640.215302722
468,3039293.1552368836
2538,3377667.6191848544
3243,5241382.374087725
12154,1540107.8221371798
2400,2380063.4404993253
9930,2735593.277296762
4199,1283743.8591650587
1406,1413893.200495982
2387,1828165.810785177
2802,1307497.9519598007
11837,3893808.967565681
1445,1931836.8784625407
1191,2296277.119422775
2398,1134524.8928669246
420,1953197.7973030142
11892,3475673.521360005
2520,2006702.4831029908
3698,1549189.7962459067
3740,2559955.345420231
8628,3071961.692657563
1282,2331093.0707505653
6708,2416385.187249981
11123,3609965.9681712887
2188,1316661.2508191336
421,1252989.5412433739
8290,2768508.294776237
701,1030487.2624597941
1472,1254630.9500545077
12014,2328960.871150252
5532,2056632.4969472282
8595,2038621.804842107
1007,1020080.1527101623
2199,1366567.5808308204
7884,1986812.8245499593
3016,1503931.5031017056
1652,1412102.8106431817
10038,1472119.9021286773
8529,3487547.77638672
5665,3848621.404748652
1482,1800425.4076981894
804,1541346.5688935707
2089,1843596.278325454
4003,1906441.8548465546
2570,2424711.820780915
735,1285820.9621192138
9674,4150669.9406617163
12862,4768075.363839508
7123,1137757.4875480991
5091,3018211.715435875
594,1580355.2660366527
1410,3170391.229160126
6190,1981280.6896971096
6574,1878217.0561429106
2843,1163796.2110023606
2933,8813129.335191127
10339,2662524.852328056
159,1566341.1290079304
3459,3473870.9171587713
4015,2673120.1215709313
797,1031630.9668125391
448,1350670.587441839
9177,1354074.0494849994
892,1285820.9621192138
2397,1445040.6301030277
486,1526371.6692126128
3686,1059708.9202074832
9760,3252786.3516498227
3676,1283530.599719404
12308,2035883.9975154109
3029,2292422.4447102486
1827,4414002.848870041
2762,1670390.5862035577
926,1305672.5975564315
1276,4159983.148726373
179,1596896.314360092
3396,1149407.9265852652
12047,1054024.7906551526
9881,4018976.113654104
104,2918498.6401665052
11364,1427084.8902358883
5227,2424133.61785611
10670,2269998.462273774
3362,2120749.1402439745
5059,1227020.473125014
4004,4090281.3114495636
12160,3324876.526938348
8662,2297693.51005553
11542,2453602.9105592566
1802,1486140.6127144916
2614,1558992.8536410427
10993,1432039.2972128908
12951,3024099.4115514234
7364,2459316.0515628224
2879,900027.6829950719
12898,3236993.496088912
3057,1431989.134246535
2161,4368872.812466248
3632,2474870.494085666
5259,2707644.421118939
5186,2013222.7296784148
3359,3455744.7998460336
714,1309530.9269553924
1185,1726484.9614794166
6093,1899373.287053916
4308,1619028.276225656
463,1827955.3479432662
1252,1276692.4124453538
12730,2122154.002385339
10648,2263543.358841869
8691,2276487.520412157
9327,2765876.9283213937
632,1741797.4260207065
3334,2271852.5119669987
12758,3769848.501991862
4318,2909955.359333849
1146,3225596.791573757
232,2190075.1347185164
3623,1542386.6197251002
877,1769434.562228004
5469,4436100.150064117
10442,3364029.392706027
10574,2954409.3443734166
5272,1461520.2788049434
3769,941405.2272948794
2301,3030781.809732871
7639,3357902.169306322
1538,3648578.4809090793
375,1555213.66567065
3802,1747514.5948254406
10521,1551248.525276512
2722,757187.4726574472
1697,1249783.8678072062
12129,1834103.1030498352
3444,2574323.0413842974
3074,1334966.0524693485
1422,1277470.039375007
7877,2629918.755682462
6134,4471781.059438625
528,1354157.8892730821
5537,2166732.613974492
1523,1051486.8149506159
5610,1534693.154858994
3692,1800467.098066702
6061,2473882.8424935346
9957,1950375.8181484498
1197,1779773.1707894332
1693,1547032.8333940404
1719,882316.2458839134
482,2077644.32613682
1574,3402596.250225214
2985,2097813.6772890035
6259,2688255.721577373
3900,1055582.7860054765
2583,2649782.820503025
3950,2603040.635255312
1467,1360855.3005749134
1537,1828905.8258572766
349,3075927.5884988825
9284,2507493.3595182663
1766,2919656.3179758126
5184,2456936.3074493366
893,1726984.7970043682
12107,3292684.850382997
3684,1479055.487943836
5591,1603448.5548154418
10710,1669999.8153907342
2948,1012111.1934692336
1030,1584123.6485896148
951,2342067.454327938
8615,2693006.824319491
7728,4199992.878839025
7338,3797438.2527450025
11014,1835752.183230368
7001,3253280.1993294107
1551,1672499.4846386635
1432,1527450.464217749
2375,1142932.986459866
2839,1400791.0538208622
10019,1680962.7170236397
1922,1751830.2010455695
2386,1850755.0750401341
3679,3460217.654063893
10197,3232222.44478356
1218,2236041.4241088587
809,1066590.6049251945
8353,2341474.0903179953
9193,2628848.8762837593
7213,4819257.132251534
1555,2649817.4272385268
42,1190425.6380526475
572,1174521.3049242315
12543,2754280.1847725417
899,1040631.6326540593
3944,2528178.6182936765
4130,2500193.47610411
558,2086892.2066038332
2338,1537013.1751245726
2518,1503552.5516558574
4260,2374617.7162632984
3196,1520450.245477048
7195,2526403.4394064764
11790,1320512.4107205528
3409,1590893.5317233521
401,2270928.1828978295
11392,1376410.480212723
12466,2583328.265111271
9879,2731472.200357745
8382,3282638.136273582
12537,1913527.612886459
1103,1540062.659944996
6241,3908072.414435429
11805,2897041.017405709
2992,2360036.9705023156
11127,1117625.5770054215
1983,1250585.984635299
3431,1566059.246476847
5814,1334844.201131914
3119,1179238.769139348
594,2265947.291915844
3706,1587636.412207482
2054,2207566.0697171297
1010,1536778.883247715
443,1396185.4265103224
4720,773736.2669050824
529,1520331.697054163
1254,1343286.1798565486
876,2401532.6895168186
782,4055047.384873391
8713,1647212.446662031
1688,1131460.6103005144
7883,2296603.281271504
10315,1936437.7884971206
7376,2977041.309672973
3559,990853.1815550238
5759,2398918.4792794967
11396,1214677.3646280873
1568,1272212.588244179
8821,2640008.5570253027
2904,1338021.9129199074
1078,1622813.3196009593
7253,1920860.6831437894
2404,2041153.583574261
3080,2338509.3496291847
1526,1063381.6348862173
2824,1996379.4609276927
299,1290503.969313261
2968,1259064.0506880446
12384,1371996.5683606435
5385,2483568.758919932
1427,1528572.8286912264
120,901126.9550763624
9333,2524771.5440386464
1234,4255494.493822429
3757,1531331.519155161
10125,2208579.797678356
7009,2159656.6269476777
2907,1086951.4052792834
2651,1525602.2988810937
11489,2011460.6355026297
4747,2698928.5223257886
2915,1685406.9425034244
2281,2002284.4958231444
11423,1688430.9154557802
11250,1309904.7959298913
7954,2728353.6153192786
7398,1843809.935925229
12434,1868397.9909983487
3835,1785419.7001689735
2952,2266954.6369779743
10140,1302703.3456430703
4164,3264622.2081873966
12698,3009555.3841160187
365,2563292.8856425923
9691,1834175.0773488835
12876,2811139.101277643
10808,4159248.0764234043
5533,2771771.5557512706
6,1306126.5617125866
2250,1233646.204955586
8837,2301214.727171909
7363,2035309.0692536496
1747,1286696.1847882369
638,1473450.444275632
6000,2410146.006443965
11702,2118478.201226761
9923,3846173.689959255
2424,1343286.1798565486
6474,1041115.2694379389
8731,2730325.5995831145
532,2295022.119826727
1579,1925134.1344937559
10224,2347799.153878781
12889,2171874.1216982882
6890,1333466.295420229
301,2607531.0153415566
5169,2418697.269743508
5757,1397586.5615086467
868,1640360.9944289005
2076,1636597.9969952255
1045,3153094.830811348
5114,3032253.23579454
7335,1413734.0157077366
247,4980408.745622607
6606,2561439.452722513
12724,2776713.0280746995
718,2123529.480140784
12074,2930672.7997572287
12382,821227.4813518005
2302,1593245.46406733
10399,2446319.425631903
7371,3039257.551216296
10009,1852765.76083049
2043,2407774.024496638
9224,3148301.675441616
3223,1696494.0984772407
1994,1627587.080558412
4693,1262006.4303460717
7803,2063772.6638956044
6296,1676989.754395677
491,3184964.9831208135
2903,1784979.2219530833
6980,2202577.2584074726
7233,1390163.6516445666
5751,2121904.7186420746
3895,2397634.337463543
911,1177741.0521106846
844,1169376.9776204408
1100,1656644.5657325932
11709,1340547.3666130991
11373,3261471.9573761243
5420,2438169.5973207173
1950,2488425.188856034
1485,1572372.2202474237
822,2112148.1908871396
2713,1602269.7947973951
1652,4028065.1235203356
5249,3233391.752597864
4506,2940021.2565460093
2020,1453456.2687802892
2708,2116180.2240349464
4909,1483537.2826651556
2466,2113106.227939365
1775,852999.9691329232
12376,3120018.3750704504
2125,1287635.5088506585
5632,1633787.5770646364
6177,2027527.56559449
920,1478494.6732930471
2440,2244455.513895203
322,1415839.301123531
3543,1980388.486364948
45,1572881.8407054406
25,3926348.591191466
9926,2347159.050859998
5017,2805298.0602480527
769,1213472.1829306628
749,2281795.3710022466
6121,1303826.5585861877
1955,1699917.620438467
652,1287988.7388836998
6730,1548786.6256876385
7871,2229104.822205048
5869,1136696.8923186124
8343,2030141.859602408
1171,1667016.5963619577
9985,1722700.510796205
12960,2158634.34554688
1207,1764697.2420895242
6735,1075720.1705995132
10534,3377410.500111948
1780,1133410.6179446783
10844,3262905.6578356265
3404,1156240.3739018706
7321,2005365.1098155926
3147,1267667.9847776927
1804,2098176.273778342
4723,1615557.253981034
12257,1558001.3833951703
7286,2087604.679542367
126,1641610.6922591012
7641,2711201.8336268803
8894,2735250.4297395647
12583,4626417.015896208
2395,2369390.6960236076
11724,4700797.718725956
3452,1776582.0084484883
5130,1273233.9926293714
4773,2339142.6107059075
1277,883612.979173826
12261,3015885.769809439
10582,3230524.9711281112
2542,1381037.9665461811
2536,1040180.5455080413
2061,1835051.91929807
1934,2521067.1365374746
2582,2832501.647374857
2547,989788.5237216875
3386,2072428.3673426975
2843,1485979.9910554439
4101,1310498.5124607792
11692,3528672.706882477
9108,2534787.299797046
6208,2545099.070388412
1949,1491252.808053737
341,2877740.0863399953
555,1832696.6089199497
9906,1370628.2794054407
2069,2150479.074416409
12051,3768262.081110774
1326,1534637.1247593851
1773,1590383.8247574419
8117,1897578.7388506762
5732,1571247.4986626203
11631,2844983.4430611962
2391,1515157.7161224282
10430,1995330.5498532658
871,1235732.7894581964
963,2754983.8276106836
10425,1559439.0427111355
10157,1315152.3072608933
2044,2085598.737703281
9042,2069930.4039853024
3008,1673372.0067002368
3548,948293.3086381793
8064,1821395.108346677
7547,2848806.9072651127
1722,889496.8002328051
1236,2219559.169658578
1205,1277018.4842293183
3073,1310739.3902895402
2956,1484057.972589266
927,1936159.799401239
12931,2681432.8615887985
4660,1435341.4803662184
9908,1007530.9256639924
6523,1995076.715210117
3046,2721573.3227571254
8352,2203823.5355810663
2312,2548854.737760322
3072,2704939.764475289
10010,1287572.0752725042
10916,2465474.443043784
8212,1140955.2242839045
3520,2029556.6879188828
176,2667729.9732488235
8883,2313941.3177507343
1689,1771987.8562644261
12939,2830507.281143155
2729,1516808.6141777434
7633,2101279.35868422
2292,1782384.7240087807
674,1683924.6269635665
7218,1066338.7003387106
556,1762853.4697783932
381,2265947.291915844
1974,2243608.760415434
4416,3178081.682041941
3646,2978118.6033117757
5050,2499184.7539750515
1411,1105339.7572753388
8328,1830346.300744155
1662,2335693.0999100404
1190,1793689.32854272
10531,3607885.7438145294
2823,2415347.9536916437
1425,1056606.7500760884
2400,1329853.3855740377
10896,2375081.026662296
12857,2454549.682508268
2112,2135250.047465264
6886,1397911.377523044
12267,2812389.277178523
11988,2318153.159809274
2522,2283500.604323222
2528,1444891.9422588632
925,2005341.1022955398
2644,1667857.66979673
1808,1306905.8954524142
8860,2526508.6620666604
5633,2467413.0150788887
11888,2957892.3013677173
4839,1251927.35028533
1607,1336428.9555648854
8936,3196084.330903747
1155,3672735.3753077
3587,1984614.990914521
12920,3239745.682732644
5356,2039943.6382041685
915,2242594.2462139986
7269,2777205.9999491638
574,899623.7973038063
